timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
05.01.2025 19:45;05.01.2025 20:00;0.16;0.00
05.01.2025 20:00;05.01.2025 20:15;0.30;0.00
05.01.2025 20:15;05.01.2025 20:30;2.15;0.00
05.01.2025 20:30;05.01.2025 20:45;1.53;0.00
05.01.2025 20:45;05.01.2025 21:00;1.35;0.00
05.01.2025 21:00;05.01.2025 21:15;1.32;0.00
05.01.2025 21:15;05.01.2025 21:30;0.52;0.00
05.01.2025 21:30;05.01.2025 21:45;0.28;0.00
05.01.2025 21:45;05.01.2025 22:00;0.18;0.00
05.01.2025 22:00;05.01.2025 22:15;0.12;0.00
05.01.2025 22:15;05.01.2025 22:30;0.11;0.00
05.01.2025 22:30;05.01.2025 22:45;0.12;0.00
05.01.2025 22:45;05.01.2025 23:00;0.10;0.00
05.01.2025 23:00;05.01.2025 23:15;0.09;0.00
05.01.2025 23:15;05.01.2025 23:30;0.10;0.00
05.01.2025 23:30;05.01.2025 23:45;0.12;0.00
05.01.2025 23:45;06.01.2025 00:00;0.09;0.00
06.01.2025 00:00;06.01.2025 00:15;0.10;0.00
06.01.2025 00:15;06.01.2025 00:30;0.11;0.00
06.01.2025 00:30;06.01.2025 00:45;0.11;0.00
06.01.2025 00:45;06.01.2025 01:00;0.09;0.00
06.01.2025 01:00;06.01.2025 01:15;0.09;0.00
06.01.2025 01:15;06.01.2025 01:30;0.12;0.00
06.01.2025 01:30;06.01.2025 01:45;0.10;0.00
06.01.2025 01:45;06.01.2025 02:00;0.10;0.00
06.01.2025 02:00;06.01.2025 02:15;0.10;0.00
06.01.2025 02:15;06.01.2025 02:30;0.11;0.00
06.01.2025 02:30;06.01.2025 02:45;0.09;0.00
06.01.2025 02:45;06.01.2025 03:00;0.09;0.00
06.01.2025 03:00;06.01.2025 03:15;0.09;0.00
06.01.2025 03:15;06.01.2025 03:30;0.08;0.00
06.01.2025 03:30;06.01.2025 03:45;0.06;0.00
06.01.2025 03:45;06.01.2025 04:00;0.08;0.00
06.01.2025 04:00;06.01.2025 04:15;0.09;0.00
06.01.2025 04:15;06.01.2025 04:30;0.07;0.00
06.01.2025 04:30;06.01.2025 04:45;0.07;0.00
06.01.2025 04:45;06.01.2025 05:00;0.08;0.00
06.01.2025 05:00;06.01.2025 05:15;0.15;0.00
06.01.2025 05:15;06.01.2025 05:30;0.15;0.00
06.01.2025 05:30;06.01.2025 05:45;0.14;0.00
06.01.2025 05:45;06.01.2025 06:00;0.21;0.00
06.01.2025 06:00;06.01.2025 06:15;0.08;0.00
06.01.2025 06:15;06.01.2025 06:30;0.05;0.00
06.01.2025 06:30;06.01.2025 06:45;0.07;0.00
06.01.2025 06:45;06.01.2025 07:00;0.08;0.00
06.01.2025 07:00;06.01.2025 07:15;0.06;0.00
06.01.2025 07:15;06.01.2025 07:30;0.12;0.00
06.01.2025 07:30;06.01.2025 07:45;0.32;0.00
06.01.2025 07:45;06.01.2025 08:00;0.17;0.00
06.01.2025 08:00;06.01.2025 08:15;0.29;0.00
06.01.2025 08:15;06.01.2025 08:30;0.19;0.00
06.01.2025 08:30;06.01.2025 08:45;0.21;0.00
06.01.2025 08:45;06.01.2025 09:00;0.01;0.04
06.01.2025 09:00;06.01.2025 09:15;0.36;0.16
06.01.2025 09:15;06.01.2025 09:30;0.00;0.19
06.01.2025 09:30;06.01.2025 09:45;0.01;0.69
06.01.2025 09:45;06.01.2025 10:00;0.00;0.91
06.01.2025 10:00;06.01.2025 10:15;0.00;1.29
06.01.2025 10:15;06.01.2025 10:30;0.00;0.99
06.01.2025 10:30;06.01.2025 10:45;0.00;1.51
06.01.2025 10:45;06.01.2025 11:00;0.00;2.81
06.01.2025 11:00;06.01.2025 11:15;0.00;3.43
06.01.2025 11:15;06.01.2025 11:30;0.00;3.43
06.01.2025 11:30;06.01.2025 11:45;0.67;0.31
06.01.2025 11:45;06.01.2025 12:00;1.55;0.03
06.01.2025 12:00;06.01.2025 12:15;1.38;0.04
06.01.2025 12:15;06.01.2025 12:30;1.42;0.02
06.01.2025 12:30;06.01.2025 12:45;0.87;0.20
06.01.2025 12:45;06.01.2025 13:00;0.85;0.23
06.01.2025 13:00;06.01.2025 13:15;0.00;0.42
06.01.2025 13:15;06.01.2025 13:30;0.01;0.58
06.01.2025 13:30;06.01.2025 13:45;0.00;0.75
06.01.2025 13:45;06.01.2025 14:00;0.00;0.93
06.01.2025 14:00;06.01.2025 14:15;0.00;1.09
06.01.2025 14:15;06.01.2025 14:30;0.00;1.51
06.01.2025 14:30;06.01.2025 14:45;0.00;1.71
06.01.2025 14:45;06.01.2025 15:00;0.00;1.56
06.01.2025 15:00;06.01.2025 15:15;0.00;1.57
06.01.2025 15:15;06.01.2025 15:30;0.00;1.43
06.01.2025 15:30;06.01.2025 15:45;0.00;0.56
06.01.2025 15:45;06.01.2025 16:00;0.00;0.23
06.01.2025 16:00;06.01.2025 16:15;0.00;0.46
06.01.2025 16:15;06.01.2025 16:30;0.24;0.08
06.01.2025 16:30;06.01.2025 16:45;0.13;0.00
06.01.2025 16:45;06.01.2025 17:00;0.14;0.00
06.01.2025 17:00;06.01.2025 17:15;0.12;0.00
06.01.2025 17:15;06.01.2025 17:30;0.21;0.00
06.01.2025 17:30;06.01.2025 17:45;0.22;0.00
06.01.2025 17:45;06.01.2025 18:00;0.20;0.00
06.01.2025 18:00;06.01.2025 18:15;0.17;0.00
06.01.2025 18:15;06.01.2025 18:30;0.32;0.00
06.01.2025 18:30;06.01.2025 18:45;0.35;0.00
06.01.2025 18:45;06.01.2025 19:00;0.28;0.00
06.01.2025 19:00;06.01.2025 19:15;0.23;0.00
06.01.2025 19:15;06.01.2025 19:30;0.30;0.00
06.01.2025 19:30;06.01.2025 19:45;0.27;0.00
06.01.2025 19:45;06.01.2025 20:00;0.26;0.00
06.01.2025 20:00;06.01.2025 20:15;0.49;0.00
06.01.2025 20:15;06.01.2025 20:30;0.20;0.00
06.01.2025 20:30;06.01.2025 20:45;0.17;0.00
06.01.2025 20:45;06.01.2025 21:00;0.20;0.00
06.01.2025 21:00;06.01.2025 21:15;0.20;0.00
06.01.2025 21:15;06.01.2025 21:30;0.24;0.00
06.01.2025 21:30;06.01.2025 21:45;0.17;0.00
06.01.2025 21:45;06.01.2025 22:00;0.15;0.00
06.01.2025 22:00;06.01.2025 22:15;0.12;0.00
06.01.2025 22:15;06.01.2025 22:30;0.07;0.00
06.01.2025 22:30;06.01.2025 22:45;0.06;0.00
06.01.2025 22:45;06.01.2025 23:00;0.06;0.00
06.01.2025 23:00;06.01.2025 23:15;0.10;0.00
06.01.2025 23:15;06.01.2025 23:30;0.08;0.00
06.01.2025 23:30;06.01.2025 23:45;0.07;0.00
06.01.2025 23:45;07.01.2025 00:00;0.08;0.00
07.01.2025 00:00;07.01.2025 00:15;0.08;0.00
07.01.2025 00:15;07.01.2025 00:30;0.07;0.00
07.01.2025 00:30;07.01.2025 00:45;0.07;0.00
07.01.2025 00:45;07.01.2025 01:00;0.08;0.00
07.01.2025 01:00;07.01.2025 01:15;0.11;0.00
07.01.2025 01:15;07.01.2025 01:30;0.10;0.00
07.01.2025 01:30;07.01.2025 01:45;0.10;0.00
07.01.2025 01:45;07.01.2025 02:00;0.12;0.00
07.01.2025 02:00;07.01.2025 02:15;0.09;0.00
07.01.2025 02:15;07.01.2025 02:30;0.09;0.00
07.01.2025 02:30;07.01.2025 02:45;0.11;0.00
07.01.2025 02:45;07.01.2025 03:00;0.10;0.00
07.01.2025 03:00;07.01.2025 03:15;0.07;0.00
07.01.2025 03:15;07.01.2025 03:30;0.07;0.00
07.01.2025 03:30;07.01.2025 03:45;0.11;0.00
07.01.2025 03:45;07.01.2025 04:00;0.07;0.00
07.01.2025 04:00;07.01.2025 04:15;0.06;0.00
07.01.2025 04:15;07.01.2025 04:30;0.08;0.00
07.01.2025 04:30;07.01.2025 04:45;0.08;0.00
07.01.2025 04:45;07.01.2025 05:00;0.07;0.00
07.01.2025 05:00;07.01.2025 05:15;0.14;0.00
07.01.2025 05:15;07.01.2025 05:30;0.16;0.00
07.01.2025 05:30;07.01.2025 05:45;0.08;0.00
07.01.2025 05:45;07.01.2025 06:00;0.08;0.00
07.01.2025 06:00;07.01.2025 06:15;0.13;0.00
07.01.2025 06:15;07.01.2025 06:30;0.45;0.00
07.01.2025 06:30;07.01.2025 06:45;0.29;0.00
07.01.2025 06:45;07.01.2025 07:00;0.23;0.00
07.01.2025 07:00;07.01.2025 07:15;0.17;0.00
07.01.2025 07:15;07.01.2025 07:30;0.17;0.00
07.01.2025 07:30;07.01.2025 07:45;0.24;0.00
07.01.2025 07:45;07.01.2025 08:00;0.24;0.00
07.01.2025 08:00;07.01.2025 08:15;0.27;0.00
07.01.2025 08:15;07.01.2025 08:30;0.25;0.00
07.01.2025 08:30;07.01.2025 08:45;0.22;0.00
07.01.2025 08:45;07.01.2025 09:00;0.14;0.00
07.01.2025 09:00;07.01.2025 09:15;0.08;0.15
07.01.2025 09:15;07.01.2025 09:30;0.00;1.13
07.01.2025 09:30;07.01.2025 09:45;0.11;0.47
07.01.2025 09:45;07.01.2025 10:00;0.01;1.68
07.01.2025 10:00;07.01.2025 10:15;0.00;1.91
07.01.2025 10:15;07.01.2025 10:30;0.01;0.24
07.01.2025 10:30;07.01.2025 10:45;0.48;0.44
07.01.2025 10:45;07.01.2025 11:00;0.05;1.48
07.01.2025 11:00;07.01.2025 11:15;0.00;2.85
07.01.2025 11:15;07.01.2025 11:30;0.00;3.69
07.01.2025 11:30;07.01.2025 11:45;0.00;3.90
07.01.2025 11:45;07.01.2025 12:00;0.02;3.37
07.01.2025 12:00;07.01.2025 12:15;0.89;0.25
07.01.2025 12:15;07.01.2025 12:30;1.10;0.09
07.01.2025 12:30;07.01.2025 12:45;0.27;0.46
07.01.2025 12:45;07.01.2025 13:00;0.03;1.64
07.01.2025 13:00;07.01.2025 13:15;0.07;2.54
07.01.2025 13:15;07.01.2025 13:30;1.40;0.06
07.01.2025 13:30;07.01.2025 13:45;0.00;0.47
07.01.2025 13:45;07.01.2025 14:00;0.00;0.08
07.01.2025 14:00;07.01.2025 14:15;0.04;0.11
07.01.2025 14:15;07.01.2025 14:30;0.00;0.68
07.01.2025 14:30;07.01.2025 14:45;0.00;0.62
07.01.2025 14:45;07.01.2025 15:00;0.00;0.54
07.01.2025 15:00;07.01.2025 15:15;0.23;0.00
07.01.2025 15:15;07.01.2025 15:30;0.43;0.00
07.01.2025 15:30;07.01.2025 15:45;0.24;0.00
07.01.2025 15:45;07.01.2025 16:00;0.09;0.00
07.01.2025 16:00;07.01.2025 16:15;0.14;0.00
07.01.2025 16:15;07.01.2025 16:30;0.13;0.00
07.01.2025 16:30;07.01.2025 16:45;0.21;0.00
07.01.2025 16:45;07.01.2025 17:00;0.19;0.00
07.01.2025 17:00;07.01.2025 17:15;0.20;0.00
07.01.2025 17:15;07.01.2025 17:30;0.16;0.00
07.01.2025 17:30;07.01.2025 17:45;0.16;0.00
07.01.2025 17:45;07.01.2025 18:00;0.18;0.00
07.01.2025 18:00;07.01.2025 18:15;0.23;0.00
07.01.2025 18:15;07.01.2025 18:30;0.22;0.00
07.01.2025 18:30;07.01.2025 18:45;0.30;0.00
07.01.2025 18:45;07.01.2025 19:00;0.25;0.00
07.01.2025 19:00;07.01.2025 19:15;0.22;0.00
07.01.2025 19:15;07.01.2025 19:30;0.26;0.00
07.01.2025 19:30;07.01.2025 19:45;0.44;0.00
07.01.2025 19:45;07.01.2025 20:00;0.48;0.00
07.01.2025 20:00;07.01.2025 20:15;0.23;0.00
07.01.2025 20:15;07.01.2025 20:30;0.24;0.00
07.01.2025 20:30;07.01.2025 20:45;0.21;0.00
07.01.2025 20:45;07.01.2025 21:00;0.20;0.00
07.01.2025 21:00;07.01.2025 21:15;0.24;0.00
07.01.2025 21:15;07.01.2025 21:30;0.21;0.00
07.01.2025 21:30;07.01.2025 21:45;0.19;0.00
07.01.2025 21:45;07.01.2025 22:00;0.18;0.00
07.01.2025 22:00;07.01.2025 22:15;0.15;0.00
07.01.2025 22:15;07.01.2025 22:30;0.13;0.00
07.01.2025 22:30;07.01.2025 22:45;0.11;0.00
07.01.2025 22:45;07.01.2025 23:00;0.08;0.00
07.01.2025 23:00;07.01.2025 23:15;0.09;0.00
07.01.2025 23:15;07.01.2025 23:30;0.11;0.00
07.01.2025 23:30;07.01.2025 23:45;0.16;0.00
07.01.2025 23:45;08.01.2025 00:00;0.21;0.00
08.01.2025 00:00;08.01.2025 00:15;0.12;0.00
08.01.2025 00:15;08.01.2025 00:30;0.12;0.00
08.01.2025 00:30;08.01.2025 00:45;0.11;0.00
08.01.2025 00:45;08.01.2025 01:00;0.08;0.00
08.01.2025 01:00;08.01.2025 01:15;0.09;0.00
08.01.2025 01:15;08.01.2025 01:30;0.09;0.00
08.01.2025 01:30;08.01.2025 01:45;0.11;0.00
08.01.2025 01:45;08.01.2025 02:00;0.08;0.00
08.01.2025 02:00;08.01.2025 02:15;0.08;0.00
08.01.2025 02:15;08.01.2025 02:30;0.11;0.00
08.01.2025 02:30;08.01.2025 02:45;0.09;0.00
08.01.2025 02:45;08.01.2025 03:00;0.09;0.00
08.01.2025 03:00;08.01.2025 03:15;0.08;0.00
08.01.2025 03:15;08.01.2025 03:30;0.11;0.00
08.01.2025 03:30;08.01.2025 03:45;0.09;0.00
08.01.2025 03:45;08.01.2025 04:00;0.11;0.00
08.01.2025 04:00;08.01.2025 04:15;0.13;0.00
08.01.2025 04:15;08.01.2025 04:30;0.10;0.00
08.01.2025 04:30;08.01.2025 04:45;0.08;0.00
08.01.2025 04:45;08.01.2025 05:00;0.08;0.00
08.01.2025 05:00;08.01.2025 05:15;0.19;0.00
08.01.2025 05:15;08.01.2025 05:30;0.14;0.00
08.01.2025 05:30;08.01.2025 05:45;0.14;0.00
08.01.2025 05:45;08.01.2025 06:00;0.17;0.00
08.01.2025 06:00;08.01.2025 06:15;0.41;0.00
08.01.2025 06:15;08.01.2025 06:30;0.24;0.00
08.01.2025 06:30;08.01.2025 06:45;0.33;0.00
08.01.2025 06:45;08.01.2025 07:00;2.02;0.00
08.01.2025 07:00;08.01.2025 07:15;1.69;0.00
08.01.2025 07:15;08.01.2025 07:30;1.12;0.00
08.01.2025 07:30;08.01.2025 07:45;0.42;0.00
08.01.2025 07:45;08.01.2025 08:00;0.38;0.00
08.01.2025 08:00;08.01.2025 08:15;0.37;0.00
08.01.2025 08:15;08.01.2025 08:30;0.35;0.00
08.01.2025 08:30;08.01.2025 08:45;0.39;0.00
08.01.2025 08:45;08.01.2025 09:00;0.42;0.00
08.01.2025 09:00;08.01.2025 09:15;0.34;0.00
08.01.2025 09:15;08.01.2025 09:30;0.54;0.00
08.01.2025 09:30;08.01.2025 09:45;1.34;0.00
08.01.2025 09:45;08.01.2025 10:00;0.41;0.00
08.01.2025 10:00;08.01.2025 10:15;0.16;0.00
08.01.2025 10:15;08.01.2025 10:30;0.15;0.00
08.01.2025 10:30;08.01.2025 10:45;1.56;0.00
08.01.2025 10:45;08.01.2025 11:00;2.33;0.01
08.01.2025 11:00;08.01.2025 11:15;0.10;0.06
08.01.2025 11:15;08.01.2025 11:30;0.00;0.12
08.01.2025 11:30;08.01.2025 11:45;0.67;0.02
08.01.2025 11:45;08.01.2025 12:00;1.82;0.00
08.01.2025 12:00;08.01.2025 12:15;0.00;0.17
08.01.2025 12:15;08.01.2025 12:30;0.00;0.74
08.01.2025 12:30;08.01.2025 12:45;0.00;0.41
08.01.2025 12:45;08.01.2025 13:00;0.00;0.71
08.01.2025 13:00;08.01.2025 13:15;0.00;0.76
08.01.2025 13:15;08.01.2025 13:30;0.00;0.47
08.01.2025 13:30;08.01.2025 13:45;0.00;0.32
08.01.2025 13:45;08.01.2025 14:00;0.00;0.38
08.01.2025 14:00;08.01.2025 14:15;0.01;0.08
08.01.2025 14:15;08.01.2025 14:30;0.00;0.13
08.01.2025 14:30;08.01.2025 14:45;0.00;0.11
08.01.2025 14:45;08.01.2025 15:00;0.00;0.10
08.01.2025 15:00;08.01.2025 15:15;0.00;0.03
08.01.2025 15:15;08.01.2025 15:30;0.04;0.01
08.01.2025 15:30;08.01.2025 15:45;0.07;0.00
08.01.2025 15:45;08.01.2025 16:00;0.01;0.05
08.01.2025 16:00;08.01.2025 16:15;0.00;0.38
08.01.2025 16:15;08.01.2025 16:30;0.11;0.00
08.01.2025 16:30;08.01.2025 16:45;0.29;0.00
08.01.2025 16:45;08.01.2025 17:00;0.28;0.00
08.01.2025 17:00;08.01.2025 17:15;0.27;0.00
08.01.2025 17:15;08.01.2025 17:30;0.25;0.00
08.01.2025 17:30;08.01.2025 17:45;0.26;0.00
08.01.2025 17:45;08.01.2025 18:00;0.29;0.00
08.01.2025 18:00;08.01.2025 18:15;0.28;0.00
08.01.2025 18:15;08.01.2025 18:30;0.29;0.00
08.01.2025 18:30;08.01.2025 18:45;0.31;0.00
08.01.2025 18:45;08.01.2025 19:00;0.25;0.00
08.01.2025 19:00;08.01.2025 19:15;0.23;0.00
08.01.2025 19:15;08.01.2025 19:30;0.22;0.00
08.01.2025 19:30;08.01.2025 19:45;0.24;0.00
08.01.2025 19:45;08.01.2025 20:00;0.28;0.00
08.01.2025 20:00;08.01.2025 20:15;0.38;0.00
08.01.2025 20:15;08.01.2025 20:30;0.22;0.00
08.01.2025 20:30;08.01.2025 20:45;0.19;0.00
08.01.2025 20:45;08.01.2025 21:00;0.18;0.00
08.01.2025 21:00;08.01.2025 21:15;0.17;0.00
08.01.2025 21:15;08.01.2025 21:30;0.20;0.00
08.01.2025 21:30;08.01.2025 21:45;0.16;0.00
08.01.2025 21:45;08.01.2025 22:00;0.11;0.00
08.01.2025 22:00;08.01.2025 22:15;0.12;0.00
08.01.2025 22:15;08.01.2025 22:30;0.12;0.00
08.01.2025 22:30;08.01.2025 22:45;0.08;0.00
08.01.2025 22:45;08.01.2025 23:00;0.10;0.00
08.01.2025 23:00;08.01.2025 23:15;0.11;0.00
08.01.2025 23:15;08.01.2025 23:30;0.09;0.00
08.01.2025 23:30;08.01.2025 23:45;0.08;0.00
08.01.2025 23:45;09.01.2025 00:00;0.09;0.00
09.01.2025 00:00;09.01.2025 00:15;0.10;0.00
09.01.2025 00:15;09.01.2025 00:30;0.09;0.00
09.01.2025 00:30;09.01.2025 00:45;0.08;0.00
09.01.2025 00:45;09.01.2025 01:00;0.10;0.00
09.01.2025 01:00;09.01.2025 01:15;0.10;0.00
09.01.2025 01:15;09.01.2025 01:30;0.11;0.00
09.01.2025 01:30;09.01.2025 01:45;0.11;0.00
09.01.2025 01:45;09.01.2025 02:00;0.13;0.00
09.01.2025 02:00;09.01.2025 02:15;0.11;0.00
09.01.2025 02:15;09.01.2025 02:30;0.09;0.00
09.01.2025 02:30;09.01.2025 02:45;0.10;0.00
09.01.2025 02:45;09.01.2025 03:00;0.10;0.00
09.01.2025 03:00;09.01.2025 03:15;0.08;0.00
09.01.2025 03:15;09.01.2025 03:30;0.08;0.00
09.01.2025 03:30;09.01.2025 03:45;0.11;0.00
09.01.2025 03:45;09.01.2025 04:00;0.09;0.00
09.01.2025 04:00;09.01.2025 04:15;0.08;0.00
09.01.2025 04:15;09.01.2025 04:30;0.09;0.00
09.01.2025 04:30;09.01.2025 04:45;0.11;0.00
09.01.2025 04:45;09.01.2025 05:00;0.08;0.00
09.01.2025 05:00;09.01.2025 05:15;0.15;0.00
09.01.2025 05:15;09.01.2025 05:30;0.18;0.00
09.01.2025 05:30;09.01.2025 05:45;0.22;0.00
09.01.2025 05:45;09.01.2025 06:00;0.20;0.00
09.01.2025 06:00;09.01.2025 06:15;0.11;0.00
09.01.2025 06:15;09.01.2025 06:30;0.11;0.00
09.01.2025 06:30;09.01.2025 06:45;0.15;0.00
09.01.2025 06:45;09.01.2025 07:00;0.37;0.00
09.01.2025 07:00;09.01.2025 07:15;0.26;0.00
09.01.2025 07:15;09.01.2025 07:30;0.15;0.00
09.01.2025 07:30;09.01.2025 07:45;0.17;0.00
09.01.2025 07:45;09.01.2025 08:00;0.11;0.00
09.01.2025 08:00;09.01.2025 08:15;0.12;0.00
09.01.2025 08:15;09.01.2025 08:30;0.06;0.00
09.01.2025 08:30;09.01.2025 08:45;0.04;0.00
09.01.2025 08:45;09.01.2025 09:00;0.03;0.00
09.01.2025 09:00;09.01.2025 09:15;0.00;0.07
09.01.2025 09:15;09.01.2025 09:30;0.00;0.17
09.01.2025 09:30;09.01.2025 09:45;0.00;0.31
09.01.2025 09:45;09.01.2025 10:00;0.00;0.41
09.01.2025 10:00;09.01.2025 10:15;0.00;0.84
09.01.2025 10:15;09.01.2025 10:30;0.00;1.49
09.01.2025 10:30;09.01.2025 10:45;0.00;2.92
09.01.2025 10:45;09.01.2025 11:00;0.00;2.96
09.01.2025 11:00;09.01.2025 11:15;0.00;2.97
09.01.2025 11:15;09.01.2025 11:30;0.00;2.78
09.01.2025 11:30;09.01.2025 11:45;0.02;1.73
09.01.2025 11:45;09.01.2025 12:00;0.00;1.45
09.01.2025 12:00;09.01.2025 12:15;0.00;3.16
09.01.2025 12:15;09.01.2025 12:30;0.00;1.41
09.01.2025 12:30;09.01.2025 12:45;1.03;0.21
09.01.2025 12:45;09.01.2025 13:00;1.16;0.11
09.01.2025 13:00;09.01.2025 13:15;0.00;0.46
09.01.2025 13:15;09.01.2025 13:30;0.00;0.38
09.01.2025 13:30;09.01.2025 13:45;0.00;0.34
09.01.2025 13:45;09.01.2025 14:00;0.00;0.35
09.01.2025 14:00;09.01.2025 14:15;0.00;0.21
09.01.2025 14:15;09.01.2025 14:30;0.00;0.34
09.01.2025 14:30;09.01.2025 14:45;0.00;1.26
09.01.2025 14:45;09.01.2025 15:00;0.05;0.12
09.01.2025 15:00;09.01.2025 15:15;0.00;0.16
09.01.2025 15:15;09.01.2025 15:30;0.00;0.22
09.01.2025 15:30;09.01.2025 15:45;0.00;0.21
09.01.2025 15:45;09.01.2025 16:00;0.03;0.01
09.01.2025 16:00;09.01.2025 16:15;0.01;0.04
09.01.2025 16:15;09.01.2025 16:30;0.04;0.00
09.01.2025 16:30;09.01.2025 16:45;0.06;0.00
09.01.2025 16:45;09.01.2025 17:00;0.05;0.00
09.01.2025 17:00;09.01.2025 17:15;0.08;0.00
09.01.2025 17:15;09.01.2025 17:30;0.11;0.00
09.01.2025 17:30;09.01.2025 17:45;0.07;0.00
09.01.2025 17:45;09.01.2025 18:00;0.15;0.00
09.01.2025 18:00;09.01.2025 18:15;0.26;0.00
09.01.2025 18:15;09.01.2025 18:30;0.25;0.00
09.01.2025 18:30;09.01.2025 18:45;0.21;0.00
09.01.2025 18:45;09.01.2025 19:00;0.18;0.00
09.01.2025 19:00;09.01.2025 19:15;0.24;0.00
09.01.2025 19:15;09.01.2025 19:30;0.26;0.00
09.01.2025 19:30;09.01.2025 19:45;0.24;0.00
09.01.2025 19:45;09.01.2025 20:00;0.20;0.00
09.01.2025 20:00;09.01.2025 20:15;0.18;0.00
09.01.2025 20:15;09.01.2025 20:30;0.19;0.00
09.01.2025 20:30;09.01.2025 20:45;0.16;0.00
09.01.2025 20:45;09.01.2025 21:00;0.22;0.00
09.01.2025 21:00;09.01.2025 21:15;0.17;0.00
09.01.2025 21:15;09.01.2025 21:30;0.14;0.00
09.01.2025 21:30;09.01.2025 21:45;0.14;0.00
09.01.2025 21:45;09.01.2025 22:00;0.14;0.00
09.01.2025 22:00;09.01.2025 22:15;0.13;0.00
09.01.2025 22:15;09.01.2025 22:30;0.14;0.00
09.01.2025 22:30;09.01.2025 22:45;0.16;0.00
09.01.2025 22:45;09.01.2025 23:00;0.12;0.00
09.01.2025 23:00;09.01.2025 23:15;0.10;0.00
09.01.2025 23:15;09.01.2025 23:30;0.09;0.00
09.01.2025 23:30;09.01.2025 23:45;0.10;0.00
09.01.2025 23:45;10.01.2025 00:00;0.08;0.00
10.01.2025 00:00;10.01.2025 00:15;0.09;0.00
10.01.2025 00:15;10.01.2025 00:30;0.10;0.00
10.01.2025 00:30;10.01.2025 00:45;0.10;0.00
10.01.2025 00:45;10.01.2025 01:00;0.07;0.00
10.01.2025 01:00;10.01.2025 01:15;0.09;0.00
10.01.2025 01:15;10.01.2025 01:30;0.11;0.00
10.01.2025 01:30;10.01.2025 01:45;0.08;0.00
10.01.2025 01:45;10.01.2025 02:00;0.08;0.00
10.01.2025 02:00;10.01.2025 02:15;0.10;0.00
10.01.2025 02:15;10.01.2025 02:30;0.10;0.00
10.01.2025 02:30;10.01.2025 02:45;0.09;0.00
10.01.2025 02:45;10.01.2025 03:00;0.12;0.00
10.01.2025 03:00;10.01.2025 03:15;0.12;0.00
10.01.2025 03:15;10.01.2025 03:30;0.09;0.00
10.01.2025 03:30;10.01.2025 03:45;0.08;0.00
10.01.2025 03:45;10.01.2025 04:00;0.09;0.00
10.01.2025 04:00;10.01.2025 04:15;0.10;0.00
10.01.2025 04:15;10.01.2025 04:30;0.09;0.00
10.01.2025 04:30;10.01.2025 04:45;0.08;0.00
10.01.2025 04:45;10.01.2025 05:00;0.09;0.00
10.01.2025 05:00;10.01.2025 05:15;0.18;0.00
10.01.2025 05:15;10.01.2025 05:30;0.16;0.00
10.01.2025 05:30;10.01.2025 05:45;0.14;0.00
10.01.2025 05:45;10.01.2025 06:00;0.10;0.00
10.01.2025 06:00;10.01.2025 06:15;0.15;0.00
10.01.2025 06:15;10.01.2025 06:30;0.09;0.00
10.01.2025 06:30;10.01.2025 06:45;0.09;0.00
10.01.2025 06:45;10.01.2025 07:00;0.32;0.00
10.01.2025 07:00;10.01.2025 07:15;0.15;0.00
10.01.2025 07:15;10.01.2025 07:30;0.16;0.00
10.01.2025 07:30;10.01.2025 07:45;0.33;0.00
10.01.2025 07:45;10.01.2025 08:00;0.15;0.00
10.01.2025 08:00;10.01.2025 08:15;0.10;0.00
10.01.2025 08:15;10.01.2025 08:30;0.09;0.00
10.01.2025 08:30;10.01.2025 08:45;0.09;0.00
10.01.2025 08:45;10.01.2025 09:00;0.01;0.03
10.01.2025 09:00;10.01.2025 09:15;1.31;0.02
10.01.2025 09:15;10.01.2025 09:30;1.15;0.08
10.01.2025 09:30;10.01.2025 09:45;0.00;0.35
10.01.2025 09:45;10.01.2025 10:00;0.00;0.49
10.01.2025 10:00;10.01.2025 10:15;1.04;0.13
10.01.2025 10:15;10.01.2025 10:30;0.66;0.41
10.01.2025 10:30;10.01.2025 10:45;0.00;0.80
10.01.2025 10:45;10.01.2025 11:00;0.00;0.80
10.01.2025 11:00;10.01.2025 11:15;0.00;0.48
10.01.2025 11:15;10.01.2025 11:30;0.00;0.61
10.01.2025 11:30;10.01.2025 11:45;1.10;0.08
10.01.2025 11:45;10.01.2025 12:00;0.73;0.28
10.01.2025 12:00;10.01.2025 12:15;0.86;0.51
10.01.2025 12:15;10.01.2025 12:30;0.92;0.18
10.01.2025 12:30;10.01.2025 12:45;0.19;0.64
10.01.2025 12:45;10.01.2025 13:00;0.06;0.61
10.01.2025 13:00;10.01.2025 13:15;0.00;0.43
10.01.2025 13:15;10.01.2025 13:30;0.00;0.46
10.01.2025 13:30;10.01.2025 13:45;0.00;0.50
10.01.2025 13:45;10.01.2025 14:00;0.00;0.40
10.01.2025 14:00;10.01.2025 14:15;0.00;0.32
10.01.2025 14:15;10.01.2025 14:30;0.00;0.24
10.01.2025 14:30;10.01.2025 14:45;0.00;0.18
10.01.2025 14:45;10.01.2025 15:00;0.00;0.08
10.01.2025 15:00;10.01.2025 15:15;0.00;0.08
10.01.2025 15:15;10.01.2025 15:30;0.00;0.04
10.01.2025 15:30;10.01.2025 15:45;0.35;0.00
10.01.2025 15:45;10.01.2025 16:00;0.16;0.00
